,0,1,2,3,4,5
29373,0.7843432062630309,1.2678001929669056,0.7783031937985013,-0.9892184998074861,0.014414777007318564,7.0
29374,0.26707032109575135,-0.13960365497195057,0.4503712140069146,1.1460519613223366,-0.41283839786258086,10.0
29375,1.2441413264117238,0.7148915384194979,-0.3694587354720522,0.7747005767780195,-0.6264649852975306,10.0
29376,1.8763637416161767,-0.189868078112624,-0.20549274557625888,0.031997807689385566,0.5271185868511796,10.0
29377,1.0142422663373774,0.061454037590743193,-0.04152675568046551,1.0532141151862573,-0.9255422077064571,10.0
29378,0.9567675013187907,-1.7480651954735005,0.614337203902708,1.4245654997305743,0.09986541198129542,10.0
29379,-0.07777826901576834,-1.5470075029108068,1.5981331432774681,0.3105113460976233,0.14259072946827625,10.0
29380,-0.42262685912728803,-0.9438344252227255,0.7783031937985013,0.5890248845058611,-0.41283839786258086,10.0
29381,-0.9973745093131542,0.9159492309821916,-0.3694587354720522,0.8675384229140988,-2.8909068121079553,10.0
29382,-0.7100006842202211,-0.8935700020820522,1.5981331432774681,1.1460519613223366,-0.24193712791462718,10.0
29383,-0.2502025640715282,0.614362692138151,-0.6973907152636389,-0.24651573071885216,0.09986541198129542,10.0
29384,-1.169798804368914,-0.5417190400973381,0.9422691836942947,0.5890248845058611,0.9543717617210791,10.0
29385,-0.3651520941087014,0.9159492309821916,-0.8613567051594323,-0.9892184998074861,-0.3701130803755849,10.0
29386,-1.2847483344060873,-0.8935700020820522,0.4503712140069146,0.5890248845058611,-0.07103585796665829,10.0
29387,-1.629596924517607,-1.4967430797701333,-0.8613567051594323,1.5174033458666536,2.449757873765712,10.0
29388,-0.9398997442945676,-1.2956853872074396,-0.6973907152636389,0.8675384229140988,-0.4555637153495617,10.0
29389,-0.8249502142573943,-0.13960365497195057,1.7620991331732616,-1.5462455766239616,-0.3701130803755849,10.0
29390,-0.3076773290901148,-1.3459498103481131,0.4503712140069146,1.0532141151862573,0.14259072946827625,10.0
29391,-0.5950511541830479,1.2678001929669056,-0.6973907152636389,-1.360569884351803,0.27076668192924913,5.0
29392,-0.3076773290901148,0.3127761532941104,1.4341671533816749,1.1460519613223366,-0.6691903027845114,10.0
29393,-1.7445464545547802,1.0164780772635384,3.0738270523396083,1.2388898074584158,-3.9163144317957075,0.5
29394,0.26707032109575135,-1.0443632715040725,-0.20549274557625888,1.0532141151862573,0.2280413644422531,10.0
29395,0.7843432062630309,-0.08933923183127712,-1.0253226950552257,1.1460519613223366,-0.3701130803755849,10.0
29396,-0.42262685912728803,-0.7427767326600319,-0.04152675568046551,1.0532141151862573,0.5698439043381757,10.0
29397,1.2441413264117238,0.4635694227161307,0.4503712140069146,-0.06084003844669368,0.398942634390222,10.0
29398,0.09464602603999152,1.1170069235448854,-0.6973907152636389,-0.7107049613992484,-0.5837396678105345,10.0
29399,-0.5950511541830479,1.418593462388926,0.28640522411112124,-1.73192126889612,0.35621731690322594,3.0
29400,-1.1123240393503275,0.41330499957545724,-0.5334247253678456,-0.6178671152631692,1.8088781114608627,10.0
29401,0.9567675013187907,1.318064616107579,-1.3532546748468124,-0.5250292691270899,-0.9255422077064571,3.0
29402,0.7268684412444443,-0.6925123095193584,-0.6973907152636389,-0.7107049613992484,0.2280413644422531,10.0
29403,0.037171261021404896,-0.13960365497195057,0.614337203902708,1.2388898074584158,-1.5236966525242952,10.0
29404,0.8418179712816175,0.7148915384194979,-1.3532546748468124,-1.73192126889612,-0.3701130803755849,10.0
29405,1.1866665613931373,1.318064616107579,-0.5334247253678456,0.12483565382546481,-0.284662445401608,10.0
29406,0.09464602603999152,0.11171846073141663,-1.0253226950552257,-0.43219142299101065,0.014414777007318564,10.0
29407,1.531515151504657,-1.1951565409260927,1.1062351735900882,1.2388898074584158,-0.24193712791462718,10.0
29408,-0.3076773290901148,0.4635694227161307,-0.3694587354720522,0.4961870383697818,-0.1564864929406503,10.0
29409,-0.7100006842202211,-1.9491228880361944,-0.6973907152636389,1.0532141151862573,0.8689211267471023,10.0
29410,-1.9744455146291267,-1.1951565409260927,-0.3694587354720522,0.7747005767780195,2.5779338262266696,10.0
29411,-1.629596924517607,-0.9438344252227255,0.4503712140069146,-1.360569884351803,2.5779338262266696,10.0
29412,-0.5950511541830479,1.2678001929669056,-0.5334247253678456,-0.15367788458277293,-0.41283839786258086,0.25
29413,-1.169798804368914,1.0164780772635384,-1.8451526445341926,-1.8247591150321993,1.5525262065389323,10.0
29414,-1.8594959845919534,-0.5919834632380115,0.614337203902708,1.331727653594495,-0.4555637153495617,10.0
29415,-0.07777826901576834,-0.7930411558007052,0.4503712140069146,0.8675384229140988,-0.6691903027845114,10.0
29416,1.6464646815418302,0.4635694227161307,-0.20549274557625888,-0.06084003844669368,-0.8828168902194612,8.0
29417,-0.8249502142573943,0.8656848078415182,-1.0253226950552257,-0.43219142299101065,1.9370540639218357,10.0
29418,0.611918911207271,-1.2454209640667662,0.4503712140069146,0.6818627306419403,-0.7973662552454843,10.0
29419,-0.42262685912728803,0.9159492309821916,-1.3532546748468124,-1.2677320382157238,-0.1564864929406503,10.0
29420,-0.2502025640715282,-1.094627694644746,-0.20549274557625888,0.031997807689385566,-0.327387762888604,10.0
29421,0.8992927363002041,0.8154203847008448,-1.8451526445341926,-1.8247591150321993,0.35621731690322594,10.0
29422,1.3016160914303105,0.2122473070127635,-0.3694587354720522,0.12483565382546481,-0.4555637153495617,10.0
29423,0.5544441461886844,0.6646271152788245,-0.20549274557625888,-0.6178671152631692,-1.1391687951413918,10.0
29424,-0.5375763891644613,0.9159492309821916,-0.8613567051594323,1.1460519613223366,0.48439326936419885,10.0
29425,-0.5375763891644613,-1.3459498103481131,1.7620991331732616,1.2388898074584158,1.9797793814088165,10.0
29426,1.4740403864860703,0.2122473070127635,-0.04152675568046551,-0.06084003844669368,-0.6264649852975306,9.0
29427,1.4165656214674838,0.2122473070127635,0.4503712140069146,-1.73192126889612,-0.8828168902194612,10.0
29428,0.7268684412444443,1.418593462388926,-0.8613567051594323,-1.360569884351803,-0.49828903283655773,10.0
29429,-0.13525303403435496,0.614362692138151,-0.8613567051594323,0.031997807689385566,0.8261958092601063,10.0
29430,-0.48010162414587465,-0.5417190400973381,-0.5334247253678456,0.21767349996154406,1.2534489841300056,10.0
29431,-2.376768869759233,-0.5919834632380115,-0.3694587354720522,1.1460519613223366,0.7834704917731254,10.0
29432,-0.7674754492388077,1.0164780772635384,0.28640522411112124,-1.0820563459435655,-1.8227738749332216,10.0
29433,0.5544441461886844,-0.08933923183127712,-1.8451526445341926,-1.8247591150321993,0.8689211267471023,10.0
29434,0.5544441461886844,-0.5417190400973381,-0.20549274557625888,0.960376269050178,-1.694597922472264,10.0
29435,0.7843432062630309,1.1170069235448854,-1.3532546748468124,-1.1748941920796447,0.48439326936419885,10.0
29436,0.9567675013187907,0.16198288387209006,-0.20549274557625888,0.4033491922337026,0.48439326936419885,10.0
29437,0.32454508611433797,0.9662136541228651,-0.5334247253678456,1.4245654997305743,-1.609147287498287,10.0
29438,-0.9398997442945676,-1.2956853872074396,-0.8613567051594323,-1.73192126889612,0.4416679518772028,10.0
29439,0.9567675013187907,-1.9491228880361944,1.7620991331732616,0.5890248845058611,-0.1564864929406503,10.0
29440,-0.7100006842202211,0.3127761532941104,-0.04152675568046551,0.031997807689385566,0.48439326936419885,10.0
29441,-0.02030350399718172,-0.49145461695666465,-0.8613567051594323,-0.5250292691270899,1.082547714182052,10.0
29442,1.7614142115790035,-0.189868078112624,0.28640522411112124,0.12483565382546481,0.014414777007318564,9.0
29443,-1.1123240393503275,1.2175357698262324,1.4341671533816749,-1.6390834227600408,-0.7973662552454843,6.0
29444,-1.342223099424674,-0.03907480869060368,-0.5334247253678456,1.1460519613223366,-0.6264649852975306,10.0
29445,0.4969693811700978,1.2678001929669056,0.28640522411112124,-1.360569884351803,-0.6264649852975306,9.0
29446,-1.2272735693875008,-0.44119019381599117,-0.8613567051594323,1.5174033458666536,1.039822396695056,10.0
29447,-0.9973745093131542,0.9159492309821916,-0.04152675568046551,0.4033491922337026,-0.41283839786258086,10.0
29448,-0.42262685912728803,1.2175357698262324,-0.04152675568046551,-1.360569884351803,-0.1137611754536543,4.0
29449,-1.6870716895361937,-0.49145461695666465,-1.8451526445341926,-1.8247591150321993,1.1679983491560288,10.0
29450,-0.9398997442945676,-0.8433055789413787,-1.0253226950552257,0.12483565382546481,-0.5837396678105345,10.0
29451,-1.8594959845919534,-0.5919834632380115,0.614337203902708,0.5890248845058611,1.3816249365909785,10.0
29452,-1.342223099424674,-0.7427767326600319,-0.6973907152636389,-1.360569884351803,1.766152793973882,10.0
29453,1.7039394465604167,0.3630405764347838,0.614337203902708,-0.24651573071885216,0.6552945393121525,10.0
29454,-0.9398997442945676,0.8656848078415182,-0.20549274557625888,-0.6178671152631692,-1.096443477654411,6.0
29455,0.9567675013187907,0.8656848078415182,-0.3694587354720522,0.21767349996154406,-0.8400915727324804,10.0
29456,1.359090856448897,-0.6422478863786849,-0.20549274557625888,0.031997807689385566,-0.8400915727324804,10.0
29457,0.9567675013187907,0.41330499957545724,-1.8451526445341926,-1.8247591150321993,-0.028310540479677453,10.0
29458,-0.882424979275981,0.7148915384194979,-1.0253226950552257,1.5174033458666536,1.3388996191039826,9.0
29459,0.15212079105857812,0.9662136541228651,-1.3532546748468124,-0.5250292691270899,-0.19921181042763114,10.0
29460,-0.7674754492388077,0.7148915384194979,0.4503712140069146,1.4245654997305743,-0.284662445401608,10.0
29461,1.4740403864860703,0.614362692138151,-0.8613567051594323,-0.7107049613992484,-0.284662445401608,8.0
29462,-1.5721221594990205,-0.5919834632380115,1.9260651230690549,1.0532141151862573,-2.164576414829144,10.0
29463,-1.1123240393503275,-1.6475363491921537,0.9422691836942947,-1.6390834227600408,0.48439326936419885,10.0
29464,1.1291917963745506,-0.03907480869060368,-0.5334247253678456,0.3105113460976233,0.35621731690322594,10.0
29465,0.8418179712816175,0.3127761532941104,-0.04152675568046551,0.031997807689385566,-0.6264649852975306,10.0
29466,0.15212079105857812,1.1170069235448854,-0.20549274557625888,-0.15367788458277293,-1.3527953825763415,10.0
29467,-0.8249502142573943,1.066742500404212,1.7620991331732616,-1.6390834227600408,0.0571400944942994,5.0
29468,-1.7445464545547802,0.061454037590743193,-0.20549274557625888,1.5174033458666536,0.9543717617210791,10.0
29469,-1.4571726294618472,-0.34066134753464433,0.28640522411112124,0.960376269050178,-0.9255422077064571,10.0
29470,1.99131327165335,-1.4967430797701333,-0.20549274557625888,1.331727653594495,-0.49828903283655773,10.0
29471,1.4740403864860703,-0.13960365497195057,-0.04152675568046551,-0.15367788458277293,-0.3701130803755849,10.0
29472,1.1866665613931373,1.0164780772635384,1.4341671533816749,-0.43219142299101065,-0.8400915727324804,10.0
29473,-1.5721221594990205,0.2122473070127635,-0.6973907152636389,1.2388898074584158,0.5698439043381757,10.0
29474,-0.3651520941087014,-0.03907480869060368,0.7783031937985013,1.4245654997305743,-0.24193712791462718,10.0
29475,-1.342223099424674,-0.7427767326600319,-0.6973907152636389,1.5174033458666536,1.2961743016169864,10.0
29476,-0.02030350399718172,0.614362692138151,1.7620991331732616,-1.360569884351803,1.1679983491560288,10.0
29477,1.2441413264117238,0.3127761532941104,-0.04152675568046551,-0.6178671152631692,-0.1137611754536543,10.0
29478,0.611918911207271,1.2678001929669056,-1.3532546748468124,-1.0820563459435655,0.5271185868511796,8.0
29479,-1.6870716895361937,-1.2454209640667662,2.0900311129648483,0.960376269050178,-0.7119156202715075,10.0
29480,-0.5950511541830479,1.418593462388926,0.614337203902708,-1.360569884351803,-2.164576414829144,1.0
29481,-0.02030350399718172,0.7651559615601713,0.28640522411112124,-1.5462455766239616,0.6980198567991486,10.0
29482,-1.5146473944804337,0.061454037590743193,-0.5334247253678456,-1.73192126889612,0.5271185868511796,10.0
29483,0.7268684412444443,1.1170069235448854,-0.8613567051594323,0.031997807689385566,0.35621731690322594,10.0
29484,0.3820198511329246,0.7651559615601713,0.28640522411112124,-1.5462455766239616,0.8689211267471023,10.0
29485,0.5544441461886844,1.7704444243736401,-0.5334247253678456,-1.1748941920796447,-0.8400915727324804,7.0
29486,0.4969693811700978,1.5693867318109462,1.4341671533816749,-0.8035428075353277,-1.0537181601674148,5.0
29487,-0.3651520941087014,0.061454037590743193,-0.8613567051594323,-0.8035428075353277,0.7834704917731254,10.0
29488,-1.4571726294618472,0.061454037590743193,1.4341671533816749,0.8675384229140988,-1.7373232399592449,10.0
29489,0.26707032109575135,0.7651559615601713,-1.8451526445341926,-1.8247591150321993,0.35621731690322594,10.0
29490,-1.0548492743317408,-1.1448921177854192,-0.04152675568046551,-1.73192126889612,2.1934059688437664,10.0
29491,1.1291917963745506,0.4635694227161307,1.4341671533816749,-0.15367788458277293,0.398942634390222,10.0
29492,1.1866665613931373,0.8656848078415182,-0.5334247253678456,-0.9892184998074861,-0.9255422077064571,10.0
29493,0.5544441461886844,0.6646271152788245,-0.20549274557625888,-1.2677320382157238,-0.19921181042763114,10.0
29494,-1.2847483344060873,1.3683290392482526,0.9422691836942947,0.960376269050178,-3.617237209386781,2.5
29495,-1.2847483344060873,-0.5417190400973381,-0.04152675568046551,1.331727653594495,0.8261958092601063,10.0
29496,0.7843432062630309,0.26251173015343693,0.7783031937985013,-1.2677320382157238,0.35621731690322594,10.0
29497,-0.6525259192016345,-0.7930411558007052,-0.3694587354720522,0.5890248845058611,0.27076668192924913,10.0
29498,-2.4917183997964063,-1.6978007723328272,3.0738270523396083,1.1460519613223366,0.8689211267471023,10.0
29499,-0.5950511541830479,-0.5417190400973381,-1.0253226950552257,-0.43219142299101065,2.535208508739689,10.0
29500,1.359090856448897,-0.7930411558007052,-1.3532546748468124,-0.3393535768549314,-0.24193712791462718,10.0
29501,0.4969693811700978,1.418593462388926,0.614337203902708,-1.6390834227600408,-0.7973662552454843,5.0
29502,-1.342223099424674,0.061454037590743193,-0.6973907152636389,0.8675384229140988,-0.284662445401608,8.0
29503,0.037171261021404896,-0.9438344252227255,0.4503712140069146,0.3105113460976233,-0.41283839786258086,10.0
29504,0.15212079105857812,-1.1448921177854192,-0.20549274557625888,0.5890248845058611,0.48439326936419885,10.0
29505,-0.48010162414587465,-1.1448921177854192,0.4503712140069146,0.6818627306419403,-0.4555637153495617,10.0
29506,0.9567675013187907,0.3127761532941104,-0.5334247253678456,-0.6178671152631692,1.039822396695056,10.0
29507,1.4740403864860703,-1.1951565409260927,0.4503712140069146,-0.06084003844669368,0.0571400944942994,10.0
29508,-0.9398997442945676,-0.13960365497195057,-0.20549274557625888,-0.3393535768549314,1.851603428947859,10.0
29509,-0.882424979275981,0.011189614450069756,0.4503712140069146,0.4033491922337026,-0.41283839786258086,10.0
29510,0.7268684412444443,0.9662136541228651,0.4503712140069146,-0.15367788458277293,-2.7627308596469975,10.0
29511,0.037171261021404896,0.011189614450069756,-0.8613567051594323,1.4245654997305743,-1.0537181601674148,10.0
29512,1.0142422663373774,-0.6925123095193584,0.4503712140069146,-0.06084003844669368,0.5271185868511796,10.0
29513,-0.42262685912728803,1.418593462388926,-0.5334247253678456,-1.1748941920796447,0.2280413644422531,1.5
29514,1.7614142115790035,-1.094627694644746,0.614337203902708,-0.15367788458277293,0.4416679518772028,10.0
29515,-0.9398997442945676,-0.8433055789413787,-0.20549274557625888,1.5174033458666536,0.7834704917731254,10.0
29516,-0.9398997442945676,-0.39092577067531775,0.7783031937985013,1.5174033458666536,-0.028310540479677453,10.0
29517,1.0142422663373774,-0.8433055789413787,-1.0253226950552257,0.7747005767780195,0.35621731690322594,10.0
29518,0.32454508611433797,0.9662136541228651,-1.0253226950552257,1.331727653594495,-0.327387762888604,10.0
29519,0.4969693811700978,1.418593462388926,0.9422691836942947,-0.5250292691270899,-0.7546409377584883,3.0
29520,1.2441413264117238,-0.03907480869060368,-0.20549274557625888,0.3105113460976233,0.5698439043381757,10.0
29521,-0.13525303403435496,-0.03907480869060368,-0.04152675568046551,1.331727653594495,-0.07103585796665829,10.0
29522,-1.9169707496105401,-1.1448921177854192,1.9260651230690549,1.0532141151862573,-1.010992842680434,10.0
29523,-1.1123240393503275,-0.39092577067531775,-0.3694587354720522,1.1460519613223366,0.09986541198129542,10.0
29524,-0.9398997442945676,0.8656848078415182,-0.8613567051594323,1.5174033458666536,0.9116464442340831,10.0
29525,0.09464602603999152,-2.502031542583602,0.7783031937985013,1.331727653594495,0.6125692218251717,10.0
29526,-2.0893950446663,-1.898858464895521,0.614337203902708,1.331727653594495,2.7488350961746386,10.0
29527,0.037171261021404896,1.1170069235448854,-1.0253226950552257,0.3105113460976233,0.2280413644422531,10.0
29528,-1.342223099424674,-1.6475363491921537,-0.20549274557625888,-1.6390834227600408,0.7834704917731254,10.0
29529,1.1866665613931373,-1.2956853872074396,0.614337203902708,-0.06084003844669368,0.398942634390222,10.0
29530,-0.42262685912728803,0.7651559615601713,0.7783031937985013,1.2388898074584158,-1.694597922472264,10.0
29531,-1.5721221594990205,-0.34066134753464433,0.28640522411112124,0.5890248845058611,-0.3701130803755849,10.0
29532,1.7039394465604167,0.26251173015343693,0.28640522411112124,-0.06084003844669368,0.0571400944942994,10.0
29533,-1.4571726294618472,-0.5417190400973381,-1.8451526445341926,-1.8247591150321993,1.039822396695056,10.0
29534,-0.5950511541830479,-0.7930411558007052,2.7458950725480213,0.8675384229140988,-0.7546409377584883,10.0
29535,-0.9398997442945676,1.066742500404212,0.4503712140069146,-1.360569884351803,-1.010992842680434,2.5
29536,-1.3996978644432605,-1.094627694644746,-0.04152675568046551,-0.24651573071885216,1.637976841512909,10.0
29537,1.359090856448897,1.2678001929669056,-0.6973907152636389,-0.24651573071885216,1.1679983491560288,10.0
29538,0.09464602603999152,-1.0443632715040725,0.7783031937985013,0.4961870383697818,-0.24193712791462718,10.0
29539,0.5544441461886844,1.2678001929669056,1.4341671533816749,-0.06084003844669368,-1.3955207000633374,8.0
29540,0.611918911207271,-1.6475363491921537,0.614337203902708,0.12483565382546481,-0.41283839786258086,10.0
29541,-0.9973745093131542,-0.13960365497195057,0.614337203902708,1.331727653594495,-0.7973662552454843,10.0
29542,1.359090856448897,-1.2956853872074396,0.28640522411112124,0.21767349996154406,-0.5837396678105345,10.0
29543,-0.42262685912728803,0.3127761532941104,-0.5334247253678456,-1.360569884351803,0.14259072946827625,10.0
29544,-0.8249502142573943,0.7148915384194979,-1.3532546748468124,-0.43219142299101065,-0.8828168902194612,10.0
29545,-0.2502025640715282,-0.9438344252227255,-1.0253226950552257,-1.6390834227600408,2.7488350961746386,10.0
29546,1.2441413264117238,-0.44119019381599117,-0.5334247253678456,-1.5462455766239616,-0.1137611754536543,10.0
29547,1.7039394465604167,-1.8485940417548474,1.9260651230690549,0.960376269050178,-1.1391687951413918,10.0
29548,-0.2502025640715282,0.4635694227161307,0.614337203902708,1.5174033458666536,-1.2246194301153837,10.0
29549,-1.4571726294618472,-1.5972719260514803,-0.20549274557625888,1.0532141151862573,-0.19921181042763114,10.0
29550,-0.48010162414587465,0.4635694227161307,-0.3694587354720522,1.0532141151862573,0.7407451742861294,10.0
29551,-1.169798804368914,0.11171846073141663,-0.8613567051594323,0.4961870383697818,-1.8227738749332216,10.0
29552,1.8763637416161767,-1.5972719260514803,-0.04152675568046551,1.5174033458666536,-0.3701130803755849,10.0
29553,1.1866665613931373,1.0164780772635384,-0.20549274557625888,-0.24651573071885216,-0.19921181042763114,10.0
29554,0.037171261021404896,1.418593462388926,-0.6973907152636389,-0.06084003844669368,-1.3955207000633374,6.0
29555,1.5889899165232435,-1.3459498103481131,-0.6973907152636389,1.4245654997305743,0.2280413644422531,10.0
29556,1.071717031355964,1.0164780772635384,-0.6973907152636389,-0.24651573071885216,0.6125692218251717,10.0
29557,0.4394946161515112,0.5138338458568041,-0.6973907152636389,-0.5250292691270899,-0.07103585796665829,10.0
29558,-0.882424979275981,0.26251173015343693,-1.0253226950552257,-0.06084003844669368,0.0571400944942994,10.0
29559,1.4165656214674838,-0.44119019381599117,-1.3532546748468124,-0.15367788458277293,0.14259072946827625,10.0
29560,-0.13525303403435496,-1.3459498103481131,0.7783031937985013,1.2388898074584158,-0.4555637153495617,10.0
29561,1.359090856448897,-0.13960365497195057,-0.3694587354720522,-0.15367788458277293,-0.3701130803755849,10.0
29562,0.20959555607716476,0.9159492309821916,-0.20549274557625888,-0.6178671152631692,-0.6691903027845114,8.0
29563,0.26707032109575135,-0.44119019381599117,-0.3694587354720522,-0.15367788458277293,0.8689211267471023,10.0
29564,0.4394946161515112,1.7704444243736401,-0.6973907152636389,-0.7107049613992484,-0.5837396678105345,0.12
29565,1.8763637416161767,-1.3459498103481131,0.4503712140069146,0.21767349996154406,0.48439326936419885,10.0
29566,-1.2847483344060873,-0.03907480869060368,-1.8451526445341926,-1.8247591150321993,1.125273031669033,10.0
29567,0.8992927363002041,1.1170069235448854,-1.3532546748468124,-1.0820563459435655,0.18531604695527226,8.0
29568,0.9567675013187907,-0.189868078112624,-0.3694587354720522,0.12483565382546481,-0.19921181042763114,10.0
29569,-0.9398997442945676,0.26251173015343693,-0.20549274557625888,-0.15367788458277293,-0.1564864929406503,10.0
29570,-0.9398997442945676,0.41330499957545724,0.28640522411112124,-0.06084003844669368,-0.3701130803755849,10.0
29571,1.0142422663373774,0.7148915384194979,-1.3532546748468124,-0.6178671152631692,-0.49828903283655773,6.0
29572,-0.02030350399718172,0.2122473070127635,-0.04152675568046551,-0.24651573071885216,0.4416679518772028,10.0
29573,-0.7100006842202211,-0.34066134753464433,-1.0253226950552257,-1.0820563459435655,1.4670755715649555,10.0
29574,0.32454508611433797,1.418593462388926,-0.20549274557625888,-1.6390834227600408,-0.4555637153495617,2.0
29575,-0.02030350399718172,-0.5919834632380115,-0.8613567051594323,-1.6390834227600408,0.35621731690322594,10.0
29576,-1.4571726294618472,-1.2956853872074396,2.253997102860642,0.960376269050178,0.2280413644422531,10.0
29577,-1.4571726294618472,-0.8935700020820522,0.7783031937985013,1.0532141151862573,0.48439326936419885,10.0
29578,-0.7674754492388077,0.3127761532941104,-0.5334247253678456,0.21767349996154406,-0.284662445401608,10.0
29579,1.4165656214674838,0.8656848078415182,-0.5334247253678456,0.031997807689385566,-0.327387762888604,10.0
29580,-1.4571726294618472,-1.9491228880361944,0.28640522411112124,1.2388898074584158,0.7407451742861294,10.0
29581,0.037171261021404896,1.1170069235448854,-0.20549274557625888,-0.15367788458277293,-1.2246194301153837,7.0
29582,-2.4342436347778196,-1.2454209640667662,-0.8613567051594323,-1.360569884351803,2.3215819213047393,10.0
29583,0.3820198511329246,0.9662136541228651,-0.5334247253678456,1.1460519613223366,-0.6264649852975306,10.0
29584,-0.13525303403435496,0.614362692138151,0.4503712140069146,1.5174033458666536,-1.1818941126283877,10.0
29585,-0.02030350399718172,0.11171846073141663,-1.3532546748468124,0.12483565382546481,0.48439326936419885,10.0
29586,-0.2502025640715282,0.2122473070127635,0.9422691836942947,1.5174033458666536,-1.0537181601674148,10.0
29587,1.071717031355964,0.7148915384194979,1.1062351735900882,-0.15367788458277293,-0.24193712791462718,10.0
29588,-0.3651520941087014,1.418593462388926,-0.3694587354720522,-1.0820563459435655,-0.8828168902194612,0.5
29589,1.0142422663373774,0.061454037590743193,-0.6973907152636389,-0.3393535768549314,0.014414777007318564,10.0
29590,-1.9744455146291267,-1.3459498103481131,-0.6973907152636389,0.12483565382546481,1.6807021589999052,10.0
29591,1.1291917963745506,-0.8433055789413787,0.4503712140069146,-0.8963806536714068,1.3816249365909785,10.0
29592,-0.48010162414587465,-0.29039692439397086,-0.20549274557625888,0.5890248845058611,0.6980198567991486,10.0
29593,-0.8249502142573943,0.26251173015343693,-0.3694587354720522,0.4961870383697818,-0.1137611754536543,10.0
29594,1.9338385066347632,-0.7427767326600319,-0.8613567051594323,0.8675384229140988,-0.5837396678105345,10.0
29595,0.32454508611433797,-0.6422478863786849,-1.0253226950552257,-0.6178671152631692,1.766152793973882,10.0
29596,-0.5950511541830479,-1.7480651954735005,1.5981331432774681,0.8675384229140988,0.2280413644422531,10.0
29597,0.4394946161515112,-0.7427767326600319,0.28640522411112124,1.1460519613223366,-0.07103585796665829,10.0
29598,-0.5950511541830479,0.16198288387209006,-0.04152675568046551,-1.73192126889612,1.2961743016169864,10.0
29599,-1.2847483344060873,-0.03907480869060368,-1.0253226950552257,0.960376269050178,2.0225046988958124,10.0
29600,-0.07777826901576834,1.418593462388926,-0.20549274557625888,-1.0820563459435655,-0.9255422077064571,3.0
29601,-0.7100006842202211,0.7651559615601713,-1.3532546748468124,0.5890248845058611,0.6125692218251717,10.0
29602,1.1866665613931373,0.7148915384194979,3.7296910119227817,-0.24651573071885216,-1.2673447476023645,10.0
29603,-0.6525259192016345,-0.994098848363399,0.9422691836942947,-0.06084003844669368,1.2107236666430097,10.0
29604,1.531515151504657,-0.49145461695666465,-0.20549274557625888,0.12483565382546481,-0.24193712791462718,10.0
29605,0.037171261021404896,1.7704444243736401,-0.20549274557625888,-1.0820563459435655,0.6552945393121525,8.0
29606,0.611918911207271,0.6646271152788245,-0.3694587354720522,-0.6178671152631692,0.5271185868511796,10.0
29607,-1.1123240393503275,-1.6978007723328272,-0.6973907152636389,1.5174033458666536,-0.9255422077064571,10.0
29608,-0.9973745093131542,-0.6422478863786849,-0.20549274557625888,0.3105113460976233,-0.7973662552454843,10.0
29609,-1.0548492743317408,0.7148915384194979,-0.20549274557625888,1.4245654997305743,1.1679983491560288,10.0
29610,0.5544441461886844,-2.099916157458215,2.909861062443815,0.6818627306419403,-1.1818941126283877,10.0
29611,-0.3076773290901148,-0.29039692439397086,0.28640522411112124,-1.6390834227600408,1.2534489841300056,10.0
29612,-0.48010162414587465,1.066742500404212,-0.3694587354720522,0.960376269050178,-1.3100700650893606,10.0
29613,-0.3651520941087014,-1.798329618614174,-1.0253226950552257,0.4961870383697818,0.6980198567991486,10.0
29614,2.3361618617648694,-1.2956853872074396,-0.20549274557625888,1.4245654997305743,0.0571400944942994,10.0
29615,-0.6525259192016345,-0.6925123095193584,-0.04152675568046551,0.4033491922337026,-0.4555637153495617,10.0
29616,-1.4571726294618472,-0.8935700020820522,1.5981331432774681,1.0532141151862573,0.48439326936419885,10.0
29617,-1.2272735693875008,-0.6422478863786849,-0.5334247253678456,-0.43219142299101065,1.9797793814088165,10.0
29618,-1.1123240393503275,-0.49145461695666465,-0.20549274557625888,0.031997807689385566,0.14259072946827625,10.0
29619,0.9567675013187907,0.41330499957545724,-0.20549274557625888,-1.6390834227600408,0.014414777007318564,10.0
29620,1.2441413264117238,1.1672713466855589,-1.0253226950552257,0.031997807689385566,-0.07103585796665829,8.0
29621,1.4740403864860703,-0.189868078112624,-0.6973907152636389,-0.06084003844669368,0.9543717617210791,10.0
29622,-0.3651520941087014,0.4635694227161307,-0.04152675568046551,-0.5250292691270899,1.723427476486886,10.0
29623,-0.3651520941087014,0.061454037590743193,-0.04152675568046551,0.960376269050178,0.2280413644422531,10.0
29624,0.4969693811700978,0.9662136541228651,-1.0253226950552257,-1.2677320382157238,0.5698439043381757,10.0
29625,1.4740403864860703,-2.2004450037395613,-0.20549274557625888,1.2388898074584158,-0.5410143503235537,10.0
29626,0.4969693811700978,-0.5417190400973381,-0.04152675568046551,-0.15367788458277293,-0.327387762888604,10.0
29627,-0.07777826901576834,-1.1448921177854192,0.9422691836942947,1.1460519613223366,0.7834704917731254,10.0
29628,-0.5375763891644613,0.9159492309821916,-1.8451526445341926,-1.8247591150321993,1.766152793973882,10.0
29629,1.2441413264117238,0.7148915384194979,1.4341671533816749,-0.15367788458277293,-0.49828903283655773,10.0
29630,-1.5146473944804337,-0.5417190400973381,-0.20549274557625888,0.960376269050178,0.7834704917731254,10.0
